"","provincia_iso","fecha","num_casos","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida"
"28692","GR","2021-06-25",142,81,0,61,0,0
"28693","GU","2021-06-25",14,8,0,6,0,0
"28694","H","2021-06-25",56,32,0,24,0,0
"28695","HU","2021-06-25",15,15,0,0,0,0
"28696","J","2021-06-25",76,32,0,44,0,0
"28697","L","2021-06-25",36,21,0,15,0,0
"28698","LE","2021-06-25",69,45,0,23,0,1
"28699","LO","2021-06-25",27,15,0,12,0,0
"28700","LU","2021-06-25",20,18,0,2,0,0
"28701","M","2021-06-25",466,247,0,219,0,0
"28702","MA","2021-06-25",274,132,0,142,0,0
"28703","ML","2021-06-25",5,0,0,5,0,0
"28704","MU","2021-06-25",70,37,0,33,0,0
"28705",NA,"2021-06-25",40,25,0,15,0,0
"28706","NC","2021-06-25",24,9,0,15,0,0
"28707","O","2021-06-25",62,53,0,9,0,0
"28708","OR","2021-06-25",26,21,0,5,0,0
"28709","P","2021-06-25",8,6,0,2,0,0
"28710","PM","2021-06-25",129,91,0,38,0,0
"28711","PO","2021-06-25",65,53,0,12,0,0
"28712","S","2021-06-25",87,83,0,4,0,0
"28713","SA","2021-06-25",21,11,0,10,0,0
"28714","SE","2021-06-25",242,137,0,105,0,0
"28715","SG","2021-06-25",2,0,0,2,0,0
"28716","SO","2021-06-25",6,5,0,1,0,0
"28717","SS","2021-06-25",70,28,0,42,0,0
"28718","T","2021-06-25",85,30,0,55,0,0
"28719","TE","2021-06-25",14,14,0,0,0,0
"28720","TF","2021-06-25",160,99,0,61,0,0
"28721","TO","2021-06-25",51,28,0,23,0,0
"28722","V","2021-06-25",577,391,0,186,0,0
"28723","VA","2021-06-25",29,17,0,12,0,0
"28724","VI","2021-06-25",21,13,0,8,0,0
"28725","Z","2021-06-25",58,58,0,0,0,0
"28726","ZA","2021-06-25",9,5,0,4,0,0
"28727","A","2021-06-26",111,65,0,46,0,0
"28728","AB","2021-06-26",14,6,0,8,0,0
"28729","AL","2021-06-26",43,33,0,10,0,0
"28730","AV","2021-06-26",3,2,0,1,0,0
"28731","B","2021-06-26",1484,646,0,838,0,0
"28732","BA","2021-06-26",66,34,0,32,0,0
"28733","BI","2021-06-26",132,63,0,69,0,0
"28734","BU","2021-06-26",34,13,0,21,0,0
"28735","C","2021-06-26",63,51,0,12,0,0
"28736","CA","2021-06-26",118,72,0,46,0,0
"28737","CC","2021-06-26",57,44,0,13,0,0
"28738","CE","2021-06-26",1,0,0,1,0,0
"28739","CO","2021-06-26",126,62,0,64,0,0
"28740","CR","2021-06-26",17,12,0,5,0,0
"28741","CS","2021-06-26",52,21,0,31,0,0
"28742","CU","2021-06-26",7,1,0,6,0,0
"28743","GC","2021-06-26",55,31,0,24,0,0
"28744","GI","2021-06-26",110,33,0,77,0,0
"28745","GR","2021-06-26",103,45,0,58,0,0
"28746","GU","2021-06-26",14,8,0,6,0,0
"28747","H","2021-06-26",60,40,0,20,0,0
"28748","HU","2021-06-26",10,10,0,0,0,0
"28749","J","2021-06-26",72,47,0,25,0,0
"28750","L","2021-06-26",57,26,0,31,0,0
"28751","LE","2021-06-26",115,66,0,49,0,0
"28752","LO","2021-06-26",29,14,0,15,0,0
"28753","LU","2021-06-26",9,8,0,1,0,0
"28754","M","2021-06-26",431,205,0,226,0,0
"28755","MA","2021-06-26",182,74,0,108,0,0
"28756","ML","2021-06-26",15,14,0,1,0,0
"28757","MU","2021-06-26",88,46,0,42,0,0
"28758",NA,"2021-06-26",46,30,0,16,0,0
"28759","NC","2021-06-26",26,16,0,10,0,0
"28760","O","2021-06-26",136,127,0,9,0,0
"28761","OR","2021-06-26",15,13,0,2,0,0
"28762","P","2021-06-26",8,5,0,3,0,0
"28763","PM","2021-06-26",149,97,0,52,0,0
"28764","PO","2021-06-26",79,61,0,18,0,0
"28765","S","2021-06-26",110,103,0,7,0,0
"28766","SA","2021-06-26",27,18,0,9,0,0
"28767","SE","2021-06-26",190,116,0,74,0,0
"28768","SG","2021-06-26",7,6,0,1,0,0
"28769","SO","2021-06-26",4,3,0,1,0,0
"28770","SS","2021-06-26",113,35,0,78,0,0
"28771","T","2021-06-26",116,32,0,84,0,0
"28772","TE","2021-06-26",13,13,0,0,0,0
"28773","TF","2021-06-26",161,94,0,67,0,0
"28774","TO","2021-06-26",27,14,0,13,0,0
"28775","V","2021-06-26",622,378,0,244,0,0
"28776","VA","2021-06-26",33,17,0,16,0,0
"28777","VI","2021-06-26",25,6,0,19,0,0
"28778","Z","2021-06-26",62,62,0,0,0,0
"28779","ZA","2021-06-26",26,11,0,15,0,0
"28780","A","2021-06-27",96,45,0,51,0,0
"28781","AB","2021-06-27",13,8,0,5,0,0
"28782","AL","2021-06-27",24,17,0,7,0,0
"28783","AV","2021-06-27",7,2,0,5,0,0
"28784","B","2021-06-27",1813,745,0,1030,0,38
"28785","BA","2021-06-27",50,30,0,20,0,0
"28786","BI","2021-06-27",153,59,0,94,0,0
"28787","BU","2021-06-27",69,23,0,46,0,0
"28788","C","2021-06-27",58,40,0,18,0,0
"28789","CA","2021-06-27",75,28,0,47,0,0
"28790","CC","2021-06-27",31,17,0,14,0,0
"28791","CE","2021-06-27",0,0,0,0,0,0
"28792","CO","2021-06-27",72,28,0,44,0,0
"28793","CR","2021-06-27",13,6,0,7,0,0
"28794","CS","2021-06-27",56,16,0,40,0,0
"28795","CU","2021-06-27",9,5,0,4,0,0
"28796","GC","2021-06-27",50,34,0,16,0,0
"28797","GI","2021-06-27",162,61,0,98,0,3
"28798","GR","2021-06-27",65,35,0,30,0,0
"28799","GU","2021-06-27",7,1,0,6,0,0
"28800","H","2021-06-27",44,25,0,19,0,0
"28801","HU","2021-06-27",10,10,0,0,0,0
"28802","J","2021-06-27",48,14,0,34,0,0
"28803","L","2021-06-27",88,24,0,60,0,4
"28804","LE","2021-06-27",147,83,0,64,0,0
"28805","LO","2021-06-27",27,14,0,13,0,0
"28806","LU","2021-06-27",15,13,0,2,0,0
"28807","M","2021-06-27",465,216,0,249,0,0
"28808","MA","2021-06-27",138,57,0,81,0,0
"28809","ML","2021-06-27",3,2,0,1,0,0
"28810","MU","2021-06-27",66,26,0,40,0,0
"28811",NA,"2021-06-27",37,17,0,20,0,0
"28812","NC","2021-06-27",31,12,0,19,0,0
"28813","O","2021-06-27",158,138,0,20,0,0
"28814","OR","2021-06-27",21,18,0,3,0,0
"28815","P","2021-06-27",14,13,0,1,0,0
"28816","PM","2021-06-27",189,123,0,65,0,1
"28817","PO","2021-06-27",58,42,0,16,0,0
"28818","S","2021-06-27",137,123,0,14,0,0
"28819","SA","2021-06-27",45,24,0,21,0,0
"28820","SE","2021-06-27",87,15,0,72,0,0
"28821","SG","2021-06-27",1,0,0,1,0,0
"28822","SO","2021-06-27",13,7,0,6,0,0
"28823","SS","2021-06-27",157,57,0,100,0,0
"28824","T","2021-06-27",162,43,0,110,0,9
"28825","TE","2021-06-27",14,14,0,0,0,0
"28826","TF","2021-06-27",167,92,0,75,0,0
"28827","TO","2021-06-27",27,15,0,12,0,0
"28828","V","2021-06-27",521,266,0,255,0,0
"28829","VA","2021-06-27",49,25,0,24,0,0
"28830","VI","2021-06-27",36,26,0,10,0,0
"28831","Z","2021-06-27",67,64,0,3,0,0
"28832","ZA","2021-06-27",16,8,0,8,0,0
"28833","A","2021-06-28",172,92,0,80,0,0
"28834","AB","2021-06-28",36,19,0,17,0,0
"28835","AL","2021-06-28",47,30,0,17,0,0
"28836","AV","2021-06-28",12,8,0,4,0,0
"28837","B","2021-06-28",3135,1485,0,1650,0,0
"28838","BA","2021-06-28",104,56,0,48,0,0
"28839","BI","2021-06-28",169,62,0,107,0,0
"28840","BU","2021-06-28",80,20,0,60,0,0
"28841","C","2021-06-28",82,70,0,12,0,0
"28842","CA","2021-06-28",140,67,0,73,0,0
"28843","CC","2021-06-28",59,41,0,18,0,0
"28844","CE","2021-06-28",4,2,0,2,0,0
"28845","CO","2021-06-28",98,31,0,67,0,0
"28846","CR","2021-06-28",26,20,0,6,0,0
"28847","CS","2021-06-28",101,42,0,59,0,0
"28848","CU","2021-06-28",16,6,0,10,0,0
"28849","GC","2021-06-28",79,43,0,36,0,0
"28850","GI","2021-06-28",200,85,0,115,0,0
"28851","GR","2021-06-28",187,123,0,64,0,0
"28852","GU","2021-06-28",13,4,0,9,0,0
"28853","H","2021-06-28",71,37,0,34,0,0
"28854","HU","2021-06-28",28,28,0,0,0,0
"28855","J","2021-06-28",105,35,0,70,0,0
"28856","L","2021-06-28",121,72,0,49,0,0
"28857","LE","2021-06-28",168,73,0,95,0,0
"28858","LO","2021-06-28",39,14,0,25,0,0
"28859","LU","2021-06-28",32,28,0,4,0,0
"28860","M","2021-06-28",786,353,0,433,0,0
"28861","MA","2021-06-28",375,151,0,224,0,0
"28862","ML","2021-06-28",3,1,0,2,0,0
"28863","MU","2021-06-28",97,46,0,50,0,1
"28864",NA,"2021-06-28",86,45,0,41,0,0
"28865","NC","2021-06-28",68,37,0,31,0,0
"28866","O","2021-06-28",226,205,0,21,0,0
"28867","OR","2021-06-28",15,9,0,6,0,0
"28868","P","2021-06-28",28,22,0,6,0,0
"28869","PM","2021-06-28",213,142,0,71,0,0
"28870","PO","2021-06-28",96,80,0,16,0,0
"28871","S","2021-06-28",190,174,0,16,0,0
"28872","SA","2021-06-28",68,28,0,40,0,0
"28873","SE","2021-06-28",198,59,0,139,0,0
"28874","SG","2021-06-28",9,6,0,3,0,0
"28875","SO","2021-06-28",8,6,0,2,0,0
"28876","SS","2021-06-28",170,86,0,84,0,0
"28877","T","2021-06-28",227,98,0,129,0,0
"28878","TE","2021-06-28",14,14,0,0,0,0
"28879","TF","2021-06-28",235,118,0,117,0,0
"28880","TO","2021-06-28",66,26,0,40,0,0
"28881","V","2021-06-28",902,544,0,358,0,0
"28882","VA","2021-06-28",110,55,0,55,0,0
"28883","VI","2021-06-28",41,22,0,19,0,0
"28884","Z","2021-06-28",122,119,0,3,0,0
"28885","ZA","2021-06-28",73,35,0,38,0,0
"28886","A","2021-06-29",191,89,0,102,0,0
"28887","AB","2021-06-29",21,10,0,11,0,0
"28888","AL","2021-06-29",63,47,0,16,0,0
"28889","AV","2021-06-29",11,3,0,8,0,0
"28890","B","2021-06-29",4463,2005,0,2115,0,343
"28891","BA","2021-06-29",127,85,0,42,0,0
"28892","BI","2021-06-29",174,85,0,89,0,0
"28893","BU","2021-06-29",112,38,0,74,0,0
"28894","C","2021-06-29",79,69,0,10,0,0
"28895","CA","2021-06-29",186,101,0,85,0,0
"28896","CC","2021-06-29",71,49,0,22,0,0
"28897","CE","2021-06-29",2,0,0,2,0,0
"28898","CO","2021-06-29",157,63,0,94,0,0
"28899","CR","2021-06-29",25,13,0,12,0,0
"28900","CS","2021-06-29",128,50,0,78,0,0
"28901","CU","2021-06-29",9,7,0,2,0,0
"28902","GC","2021-06-29",100,47,0,53,0,0
"28903","GI","2021-06-29",357,136,0,184,0,37
"28904","GR","2021-06-29",256,186,0,70,0,0
"28905","GU","2021-06-29",6,2,0,4,0,0
"28906","H","2021-06-29",90,56,0,34,0,0
"28907","HU","2021-06-29",38,38,0,0,0,0
"28908","J","2021-06-29",123,68,0,55,0,0
"28909","L","2021-06-29",131,63,0,61,0,7
"28910","LE","2021-06-29",181,76,0,105,0,0
"28911","LO","2021-06-29",39,16,0,23,0,0
"28912","LU","2021-06-29",20,13,0,7,0,0
"28913","M","2021-06-29",794,369,0,425,0,0
"28914","MA","2021-06-29",369,151,0,218,0,0
"28915","ML","2021-06-29",10,5,0,5,0,0
"28916","MU","2021-06-29",146,62,0,83,0,1
"28917",NA,"2021-06-29",113,56,0,57,0,0
"28918","NC","2021-06-29",71,39,0,32,0,0
"28919","O","2021-06-29",315,279,0,36,0,0
"28920","OR","2021-06-29",34,21,0,13,0,0
"28921","P","2021-06-29",29,22,0,7,0,0
"28922","PM","2021-06-29",180,120,0,60,0,0
"28923","PO","2021-06-29",106,83,0,23,0,0
"28924","S","2021-06-29",210,193,0,17,0,0
"28925","SA","2021-06-29",90,38,0,52,0,0
"28926","SE","2021-06-29",253,139,0,114,0,0
"28927","SG","2021-06-29",14,5,0,9,0,0
"28928","SO","2021-06-29",12,8,0,4,0,0
"28929","SS","2021-06-29",247,130,0,117,0,0
"28930","T","2021-06-29",261,89,0,154,0,18
"28931","TE","2021-06-29",35,35,0,0,0,0
"28932","TF","2021-06-29",229,123,0,106,0,0
"28933","TO","2021-06-29",81,50,0,31,0,0
"28934","V","2021-06-29",960,584,0,376,0,0
"28935","VA","2021-06-29",148,67,0,81,0,0
"28936","VI","2021-06-29",50,9,0,41,0,0
"28937","Z","2021-06-29",158,156,0,2,0,0
"28938","ZA","2021-06-29",140,67,0,73,0,0
"28939","A","2021-06-30",171,98,0,73,0,0
"28940","AB","2021-06-30",24,16,0,8,0,0
"28941","AL","2021-06-30",61,36,0,25,0,0
"28942","AV","2021-06-30",13,7,0,6,0,0
"28943","B","2021-06-30",4070,1931,0,2139,0,0
"28944","BA","2021-06-30",121,81,0,40,0,0
"28945","BI","2021-06-30",161,71,0,90,0,0
"28946","BU","2021-06-30",153,77,0,76,0,0
"28947","C","2021-06-30",84,59,0,25,0,0
"28948","CA","2021-06-30",217,121,0,96,0,0
"28949","CC","2021-06-30",83,53,0,30,0,0
"28950","CE","2021-06-30",2,0,0,2,0,0
"28951","CO","2021-06-30",183,66,0,117,0,0
"28952","CR","2021-06-30",26,14,0,12,0,0
"28953","CS","2021-06-30",124,54,0,70,0,0
"28954","CU","2021-06-30",17,12,0,5,0,0
"28955","GC","2021-06-30",100,68,0,32,0,0
"28956","GI","2021-06-30",356,153,0,203,0,0
"28957","GR","2021-06-30",246,182,0,64,0,0
"28958","GU","2021-06-30",12,5,0,7,0,0
"28959","H","2021-06-30",68,44,0,24,0,0
"28960","HU","2021-06-30",26,26,0,0,0,0
"28961","J","2021-06-30",134,74,0,60,0,0
"28962","L","2021-06-30",122,58,0,64,0,0
"28963","LE","2021-06-30",463,333,0,130,0,0
"28964","LO","2021-06-30",56,18,0,37,0,1
"28965","LU","2021-06-30",22,21,0,1,0,0
"28966","M","2021-06-30",646,283,0,363,0,0
"28967","MA","2021-06-30",515,243,0,272,0,0
"28968","ML","2021-06-30",1,0,0,1,0,0
"28969","MU","2021-06-30",138,60,0,77,0,1
"28970",NA,"2021-06-30",155,94,0,61,0,0
"28971","NC","2021-06-30",62,39,0,23,0,0
"28972","O","2021-06-30",280,240,0,40,0,0
"28973","OR","2021-06-30",45,32,0,13,0,0
"28974","P","2021-06-30",49,36,0,13,0,0
"28975","PM","2021-06-30",167,117,0,50,0,0
"28976","PO","2021-06-30",133,95,0,38,0,0
"28977","S","2021-06-30",185,173,0,12,0,0
"28978","SA","2021-06-30",102,51,0,51,0,0
"28979","SE","2021-06-30",247,110,0,137,0,0
"28980","SG","2021-06-30",16,4,0,12,0,0
"28981","SO","2021-06-30",15,6,0,9,0,0
"28982","SS","2021-06-30",143,67,0,76,0,0
"28983","T","2021-06-30",300,110,0,190,0,0
"28984","TE","2021-06-30",27,27,0,0,0,0
"28985","TF","2021-06-30",208,125,0,83,0,0
"28986","TO","2021-06-30",98,52,0,46,0,0
"28987","V","2021-06-30",833,548,0,285,0,0
"28988","VA","2021-06-30",167,83,0,84,0,0
"28989","VI","2021-06-30",33,14,0,19,0,0
"28990","Z","2021-06-30",183,178,0,5,0,0
"28991","ZA","2021-06-30",110,51,0,59,0,0
"28992","A","2021-07-01",166,95,0,71,0,0
"28993","AB","2021-07-01",22,15,0,7,0,0
"28994","AL","2021-07-01",110,85,0,25,0,0
"28995","AV","2021-07-01",13,4,0,9,0,0
"28996","B","2021-07-01",3799,1841,0,1958,0,0
"28997","BA","2021-07-01",96,70,0,26,0,0
"28998","BI","2021-07-01",177,87,0,90,0,0
"28999","BU","2021-07-01",268,165,0,103,0,0
"29000","C","2021-07-01",87,70,0,17,0,0
"29001","CA","2021-07-01",252,154,0,98,0,0
"29002","CC","2021-07-01",127,97,0,29,0,1
"29003","CE","2021-07-01",2,0,0,2,0,0
"29004","CO","2021-07-01",178,63,0,115,0,0
"29005","CR","2021-07-01",23,11,0,12,0,0
"29006","CS","2021-07-01",102,51,0,51,0,0
"29007","CU","2021-07-01",15,7,0,8,0,0
"29008","GC","2021-07-01",125,79,0,45,0,1
"29009","GI","2021-07-01",355,146,0,209,0,0
"29010","GR","2021-07-01",242,155,0,87,0,0
"29011","GU","2021-07-01",18,5,0,13,0,0
"29012","H","2021-07-01",57,28,0,29,0,0
"29013","HU","2021-07-01",34,34,0,0,0,0
"29014","J","2021-07-01",136,83,0,53,0,0
"29015","L","2021-07-01",83,45,0,38,0,0
"29016","LE","2021-07-01",172,79,0,93,0,0
"29017","LO","2021-07-01",72,27,0,42,0,3
"29018","LU","2021-07-01",28,22,0,6,0,0
"29019","M","2021-07-01",653,307,0,346,0,0
"29020","MA","2021-07-01",622,328,0,294,0,0
"29021","ML","2021-07-01",9,1,0,8,0,0
"29022","MU","2021-07-01",126,67,0,59,0,0
"29023",NA,"2021-07-01",225,160,0,65,0,0
"29024","NC","2021-07-01",75,45,0,30,0,0
"29025","O","2021-07-01",194,133,0,61,0,0
"29026","OR","2021-07-01",45,27,0,18,0,0
"29027","P","2021-07-01",68,47,0,21,0,0
"29028","PM","2021-07-01",420,281,0,139,0,0
"29029","PO","2021-07-01",117,82,0,35,0,0
"29030","S","2021-07-01",176,163,0,13,0,0
"29031","SA","2021-07-01",94,41,0,53,0,0
"29032","SE","2021-07-01",330,177,0,153,0,0
"29033","SG","2021-07-01",26,8,0,18,0,0
"29034","SO","2021-07-01",17,9,0,8,0,0
"29035","SS","2021-07-01",145,65,0,80,0,0
"29036","T","2021-07-01",308,121,0,187,0,0
"29037","TE","2021-07-01",27,27,0,0,0,0
"29038","TF","2021-07-01",224,112,0,112,0,0
"29039","TO","2021-07-01",67,42,0,25,0,0
"29040","V","2021-07-01",826,544,0,281,0,1
"29041","VA","2021-07-01",154,76,0,78,0,0
"29042","VI","2021-07-01",37,11,0,26,0,0
"29043","Z","2021-07-01",178,172,0,6,0,0
"29044","ZA","2021-07-01",137,81,0,56,0,0
"29045","A","2021-07-02",200,121,0,79,0,0
"29046","AB","2021-07-02",20,10,0,10,0,0
"29047","AL","2021-07-02",66,38,0,28,0,0
"29048","AV","2021-07-02",7,2,0,5,0,0
"29049","B","2021-07-02",3775,1899,0,1876,0,0
"29050","BA","2021-07-02",128,94,0,34,0,0
"29051","BI","2021-07-02",199,77,0,122,0,0
"29052","BU","2021-07-02",353,209,0,144,0,0
"29053","C","2021-07-02",81,60,0,21,0,0
"29054","CA","2021-07-02",282,199,0,83,0,0
"29055","CC","2021-07-02",118,84,0,34,0,0
"29056","CE","2021-07-02",1,0,0,1,0,0
"29057","CO","2021-07-02",205,67,0,138,0,0
"29058","CR","2021-07-02",16,8,0,8,0,0
"29059","CS","2021-07-02",98,51,0,47,0,0
"29060","CU","2021-07-02",13,7,0,6,0,0
"29061","GC","2021-07-02",98,65,0,33,0,0
"29062","GI","2021-07-02",283,100,0,183,0,0
"29063","GR","2021-07-02",288,222,0,66,0,0
"29064","GU","2021-07-02",16,3,0,13,0,0
"29065","H","2021-07-02",63,31,0,32,0,0
"29066","HU","2021-07-02",36,36,0,0,0,0
"29067","J","2021-07-02",115,68,0,47,0,0
"29068","L","2021-07-02",95,59,0,36,0,0
"29069","LE","2021-07-02",203,112,0,91,0,0
"29070","LO","2021-07-02",65,26,0,36,0,3
"29071","LU","2021-07-02",19,10,0,9,0,0
"29072","M","2021-07-02",826,394,0,432,0,0
"29073","MA","2021-07-02",540,230,0,310,0,0
"29074","ML","2021-07-02",2,0,0,2,0,0
"29075","MU","2021-07-02",133,78,0,55,0,0
"29076",NA,"2021-07-02",355,277,0,78,0,0
"29077","NC","2021-07-02",92,43,0,49,0,0
"29078","O","2021-07-02",317,225,0,92,0,0
"29079","OR","2021-07-02",28,16,0,12,0,0
"29080","P","2021-07-02",108,96,0,12,0,0
"29081","PM","2021-07-02",340,218,0,122,0,0
"29082","PO","2021-07-02",110,89,0,21,0,0
"29083","S","2021-07-02",220,200,0,20,0,0
"29084","SA","2021-07-02",101,39,0,62,0,0
"29085","SE","2021-07-02",276,139,0,137,0,0
"29086","SG","2021-07-02",24,7,0,17,0,0
"29087","SO","2021-07-02",19,8,0,11,0,0
"29088","SS","2021-07-02",201,106,0,95,0,0
"29089","T","2021-07-02",317,123,0,194,0,0
"29090","TE","2021-07-02",30,29,0,1,0,0
"29091","TF","2021-07-02",218,128,0,90,0,0
"29092","TO","2021-07-02",85,52,0,33,0,0
"29093","V","2021-07-02",972,653,0,319,0,0
"29094","VA","2021-07-02",205,114,0,91,0,0
"29095","VI","2021-07-02",55,21,0,34,0,0
"29096","Z","2021-07-02",190,182,0,8,0,0
"29097","ZA","2021-07-02",115,64,0,51,0,0
"29098","A","2021-07-03",108,56,0,52,0,0
"29099","AB","2021-07-03",18,10,0,8,0,0
"29100","AL","2021-07-03",82,56,0,26,0,0
"29101","AV","2021-07-03",5,3,0,2,0,0
"29102","B","2021-07-03",2837,1011,0,1670,0,156
"29103","BA","2021-07-03",128,90,0,38,0,0
"29104","BI","2021-07-03",222,98,0,124,0,0
"29105","BU","2021-07-03",292,200,0,92,0,0
"29106","C","2021-07-03",80,64,0,16,0,0
"29107","CA","2021-07-03",151,100,0,51,0,0
"29108","CC","2021-07-03",80,65,0,15,0,0
"29109","CE","2021-07-03",2,0,0,2,0,0
"29110","CO","2021-07-03",172,83,0,89,0,0
"29111","CR","2021-07-03",24,10,0,14,0,0
"29112","CS","2021-07-03",88,46,0,42,0,0
"29113","CU","2021-07-03",19,11,0,8,0,0
"29114","GC","2021-07-03",88,43,0,45,0,0
"29115","GI","2021-07-03",282,92,0,170,0,20
"29116","GR","2021-07-03",109,61,0,48,0,0
"29117","GU","2021-07-03",15,7,0,8,0,0
"29118","H","2021-07-03",55,39,0,16,0,0
"29119","HU","2021-07-03",48,48,0,0,0,0
"29120","J","2021-07-03",62,26,0,36,0,0
"29121","L","2021-07-03",77,23,0,52,0,2
"29122","LE","2021-07-03",194,113,0,81,0,0
"29123","LO","2021-07-03",45,23,0,22,0,0
"29124","LU","2021-07-03",37,29,0,8,0,0
"29125","M","2021-07-03",736,296,0,440,0,0
"29126","MA","2021-07-03",379,198,0,181,0,0
"29127","ML","2021-07-03",2,0,0,2,0,0
"29128","MU","2021-07-03",133,48,0,85,0,0
"29129",NA,"2021-07-03",405,342,0,63,0,0
"29130","NC","2021-07-03",46,23,0,23,0,0
"29131","O","2021-07-03",336,326,0,10,0,0
"29132","OR","2021-07-03",49,22,0,27,0,0
"29133","P","2021-07-03",66,53,0,13,0,0
"29134","PM","2021-07-03",270,180,0,90,0,0
"29135","PO","2021-07-03",123,90,0,33,0,0
"29136","S","2021-07-03",139,130,0,9,0,0
"29137","SA","2021-07-03",136,84,0,52,0,0
"29138","SE","2021-07-03",170,86,0,84,0,0
"29139","SG","2021-07-03",22,11,0,11,0,0
"29140","SO","2021-07-03",22,15,0,7,0,0
"29141","SS","2021-07-03",242,122,0,120,0,0
"29142","T","2021-07-03",337,110,0,212,0,15
"29143","TE","2021-07-03",39,39,0,0,0,0
"29144","TF","2021-07-03",171,77,0,94,0,0
"29145","TO","2021-07-03",38,19,0,19,0,0
"29146","V","2021-07-03",691,466,0,225,0,0
"29147","VA","2021-07-03",203,136,0,67,0,0
"29148","VI","2021-07-03",64,46,0,18,0,0
"29149","Z","2021-07-03",208,203,0,5,0,0
"29150","ZA","2021-07-03",94,52,0,42,0,0
"29151","A","2021-07-04",112,41,0,71,0,0
"29152","AB","2021-07-04",10,6,0,4,0,0
"29153","AL","2021-07-04",52,42,0,10,0,0
"29154","AV","2021-07-04",22,15,0,7,0,0
"29155","B","2021-07-04",2282,637,0,1536,0,109
"29156","BA","2021-07-04",180,98,0,82,0,0
"29157","BI","2021-07-04",258,105,0,153,0,0
"29158","BU","2021-07-04",335,238,0,97,0,0
"29159","C","2021-07-04",128,88,0,40,0,0
"29160","CA","2021-07-04",123,50,0,73,0,0
"29161","CC","2021-07-04",131,94,0,36,0,1
"29162","CE","2021-07-04",1,0,0,1,0,0
"29163","CO","2021-07-04",105,35,0,70,0,0
"29164","CR","2021-07-04",12,7,0,5,0,0
"29165","CS","2021-07-04",71,28,0,43,0,0
"29166","CU","2021-07-04",6,1,0,5,0,0
"29167","GC","2021-07-04",97,55,0,42,0,0
"29168","GI","2021-07-04",214,59,0,136,0,19
"29169","GR","2021-07-04",79,42,0,37,0,0
"29170","GU","2021-07-04",15,1,0,14,0,0
"29171","H","2021-07-04",37,22,0,15,0,0
"29172","HU","2021-07-04",60,60,0,0,0,0
"29173","J","2021-07-04",107,87,0,20,0,0
"29174","L","2021-07-04",60,16,0,43,0,1
"29175","LE","2021-07-04",182,96,0,86,0,0
"29176","LO","2021-07-04",82,43,0,36,0,3
"29177","LU","2021-07-04",32,24,0,8,0,0
"29178","M","2021-07-04",654,188,0,466,0,0
"29179","MA","2021-07-04",235,90,0,145,0,0
"29180","ML","2021-07-04",1,1,0,0,0,0
"29181","MU","2021-07-04",162,82,0,80,0,0
"29182",NA,"2021-07-04",329,269,0,60,0,0
"29183","NC","2021-07-04",76,38,0,38,0,0
"29184","O","2021-07-04",415,395,0,20,0,0
"29185","OR","2021-07-04",75,21,0,54,0,0
"29186","P","2021-07-04",119,94,0,25,0,0
"29187","PM","2021-07-04",184,123,0,61,0,0
"29188","PO","2021-07-04",166,108,0,58,0,0
"29189","S","2021-07-04",149,141,0,8,0,0
"29190","SA","2021-07-04",148,76,0,72,0,0
"29191","SE","2021-07-04",105,32,0,73,0,0
"29192","SG","2021-07-04",54,32,0,22,0,0
"29193","SO","2021-07-04",26,14,0,12,0,0
"29194","SS","2021-07-04",246,96,0,150,0,0
"29195","T","2021-07-04",290,51,0,225,0,14
"29196","TE","2021-07-04",21,21,0,0,0,0
"29197","TF","2021-07-04",235,118,0,117,0,0
"29198","TO","2021-07-04",25,8,0,17,0,0
"29199","V","2021-07-04",311,143,0,168,0,0
"29200","VA","2021-07-04",261,174,0,87,0,0
"29201","VI","2021-07-04",59,13,0,46,0,0
"29202","Z","2021-07-04",185,175,0,10,0,0
"29203","ZA","2021-07-04",131,94,0,37,0,0
"29204","A","2021-07-05",153,93,0,60,0,0
"29205","AB","2021-07-05",22,9,0,13,0,0
"29206","AL","2021-07-05",66,49,0,17,0,0
"29207","AV","2021-07-05",11,2,0,9,0,0
"29208","B","2021-07-05",2913,1195,0,1718,0,0
"29209","BA","2021-07-05",49,32,0,17,0,0
"29210","BI","2021-07-05",28,17,0,11,0,0
"29211","BU","2021-07-05",204,77,0,127,0,0
"29212","C","2021-07-05",62,42,0,20,0,0
"29213","CA","2021-07-05",231,109,0,122,0,0
"29214","CC","2021-07-05",73,54,0,19,0,0
"29215","CE","2021-07-05",1,0,0,1,0,0
"29216","CO","2021-07-05",183,69,0,114,0,0
"29217","CR","2021-07-05",25,16,0,9,0,0
"29218","CS","2021-07-05",84,44,0,40,0,0
"29219","CU","2021-07-05",11,6,0,5,0,0
"29220","GC","2021-07-05",95,54,0,40,0,1
"29221","GI","2021-07-05",225,84,0,141,0,0
"29222","GR","2021-07-05",246,200,0,46,0,0
"29223","GU","2021-07-05",15,1,0,14,0,0
"29224","H","2021-07-05",63,33,0,30,0,0
"29225","HU","2021-07-05",74,71,0,3,0,0
"29226","J","2021-07-05",89,47,0,42,0,0
"29227","L","2021-07-05",88,36,0,52,0,0
"29228","LE","2021-07-05",80,20,0,60,0,0
"29229","LO","2021-07-05",32,12,0,18,0,2
